1.220500 -9.031642
1.221000 -9.048725
1.221500 -9.065786
1.222000 -9.082824
1.222500 -9.099840
1.223000 -9.116834
1.223500 -9.133805
1.224000 -9.150753
1.224500 -9.167679
1.225000 -9.184582
1.225500 -9.201463
1.226000 -9.218321
1.226500 -9.235156
1.227000 -9.251969
1.227500 -9.268758
1.228000 -9.285525
1.228500 -9.302269
1.229000 -9.318989
1.229500 -9.335687
1.230000 -9.352362
1.230500 -9.369014
1.231000 -9.385642
1.231500 -9.402248
1.232000 -9.418830
1.232500 -9.435389
1.233000 -9.451925
1.233500 -9.468437
1.234000 -9.484926
1.234500 -9.501392
1.235000 -9.517834
1.235500 -9.534253
1.236000 -9.550648
1.236500 -9.567020
1.237000 -9.583368
1.237500 -9.599692
1.238000 -9.615993
1.238500 -9.632270
1.239000 -9.648523
1.239500 -9.664752
1.240000 -9.680958
1.240500 -9.697140
1.241000 -9.713297
1.241500 -9.729431
1.242000 -9.745541
1.242500 -9.761627
1.243000 -9.777688
1.243500 -9.793726
1.244000 -9.809739
1.244500 -9.825728
1.245000 -9.841693
1.245500 -9.857634
1.246000 -9.873550
1.246500 -9.889442
1.247000 -9.905309
1.247500 -9.921153
1.248000 -9.936971
1.248500 -9.952765
1.249000 -9.968535
1.249500 -9.984280
1.250000 -10.000000
1.250500 -10.015696
1.251000 -10.031367
1.251500 -10.047013
1.252000 -10.062634
1.252500 -10.078231
1.253000 -10.093802
1.253500 -10.109349
1.254000 -10.124871
1.254500 -10.140368
1.255000 -10.155839
1.255500 -10.171286
1.256000 -10.186708
1.256500 -10.202104
1.257000 -10.217476
1.257500 -10.232822
1.258000 -10.248143
1.258500 -10.263438
1.259000 -10.278709
1.259500 -10.293954
1.260000 -10.309173
1.260500 -10.324367
1.261000 -10.339536
1.261500 -10.354679
1.262000 -10.369797
1.262500 -10.384889
1.263000 -10.399955
1.263500 -10.414996
1.264000 -10.430011
1.264500 -10.445000
1.265000 -10.459963
1.265500 -10.474901
1.266000 -10.489813
1.266500 -10.504699
1.267000 -10.519559
1.267500 -10.534393
1.268000 -10.549201
1.268500 -10.563983
1.269000 -10.578739
1.269500 -10.593469
1.270000 -10.608172
1.270500 -10.622850
1.271000 -10.637501
1.271500 -10.652126
1.272000 -10.666725
1.272500 -10.681298
1.273000 -10.695844
1.273500 -10.710364
1.274000 -10.724857
1.274500 -10.739324
1.275000 -10.753764
1.275500 -10.768178
1.276000 -10.782565
1.276500 -10.796926
1.277000 -10.811260
1.277500 -10.825567
1.278000 -10.839848
1.278500 -10.854102
1.279000 -10.868329
1.279500 -10.882529
1.280000 -10.896703
1.280500 -10.910849
1.281000 -10.924969
1.281500 -10.939062
1.282000 -10.953127
1.282500 -10.967166
1.283000 -10.981178
1.283500 -10.995162
1.284000 -11.009119
1.284500 -11.023050
1.285000 -11.036953
1.285500 -11.050828
1.286000 -11.064677
1.286500 -11.078498
1.287000 -11.092292
1.287500 -11.106059
1.288000 -11.119798
1.288500 -11.133509
1.289000 -11.147194
1.289500 -11.160850
1.290000 -11.174479
1.290500 -11.188081
1.291000 -11.201655
1.291500 -11.215201
1.292000 -11.228720
1.292500 -11.242211
1.293000 -11.255674
1.293500 -11.269110
1.294000 -11.282517
1.294500 -11.295897
1.295000 -11.309249
1.295500 -11.322573
1.296000 -11.335869
1.296500 -11.349137
1.297000 -11.362377
1.297500 -11.375589
1.298000 -11.388773
1.298500 -11.401929
1.299000 -11.415057
1.299500 -11.428157
1.300000 -11.441228
1.300500 -11.454271
1.301000 -11.467286
1.301500 -11.480273
1.302000 -11.493231
1.302500 -11.506161
1.303000 -11.519063
1.303500 -11.531936
1.304000 -11.544780
1.304500 -11.557597
1.305000 -11.570384
1.305500 -11.583143
1.306000 -11.595874
1.306500 -11.608576
1.307000 -11.621249
1.307500 -11.633894
1.308000 -11.646510
1.308500 -11.659097
1.309000 -11.671655
1.309500 -11.684185
1.310000 -11.696686
1.310500 -11.709158
1.311000 -11.721601
1.311500 -11.734015
1.312000 -11.746400
1.312500 -11.758756
1.313000 -11.771083
1.313500 -11.783381
1.314000 -11.795650
1.314500 -11.807890
1.315000 -11.820101
1.315500 -11.832283
1.316000 -11.844435
1.316500 -11.856558
1.317000 -11.868652
1.317500 -11.880717
1.318000 -11.892752
1.318500 -11.904758
1.319000 -11.916735
1.319500 -11.928682
1.320000 -11.940600
1.320500 -11.952488
1.321000 -11.964347
1.321500 -11.976177
1.322000 -11.987976
1.322500 -11.999747
1.323000 -12.011487
1.323500 -12.023198
1.324000 -12.034879
1.324500 -12.046531
1.325000 -12.058153
1.325500 -12.069745
1.326000 -12.081307
1.326500 -12.092840
1.327000 -12.104343
1.327500 -12.115815
1.328000 -12.127258
1.328500 -12.138671
1.329000 -12.150054
1.329500 -12.161407
1.330000 -12.172730
1.330500 -12.184024
1.331000 -12.195286
1.331500 -12.206519
1.332000 -12.217722
1.332500 -12.228895
1.333000 -12.240037
1.333500 -12.251149
1.334000 -12.262231
1.334500 -12.273283
1.335000 -12.284305
1.335500 -12.295296
1.336000 -12.306257
1.336500 -12.317187
1.337000 -12.328087
1.337500 -12.338957
1.338000 -12.349796
1.338500 -12.360605
1.339000 -12.371383
1.339500 -12.382131
1.340000 -12.392848
1.340500 -12.403534
1.341000 -12.414190
1.341500 -12.424816
1.342000 -12.435411
1.342500 -12.445975
1.343000 -12.456508
1.343500 -12.467010
1.344000 -12.477482
1.344500 -12.487923
1.345000 -12.498333
1.345500 -12.508713
1.346000 -12.519061
1.346500 -12.529379
1.347000 -12.539666
1.347500 -12.549921
1.348000 -12.560146
1.348500 -12.570340
1.349000 -12.580503
1.349500 -12.590634
1.350000 -12.600735
1.350500 -12.610805
1.351000 -12.620843
1.351500 -12.630850
1.352000 -12.640827
1.352500 -12.650772
1.353000 -12.660685
1.353500 -12.670568
1.354000 -12.680419
1.354500 -12.690239
1.355000 -12.700028
1.355500 -12.709785
1.356000 -12.719511
1.356500 -12.729206
1.357000 -12.738869
1.357500 -12.748501
1.358000 -12.758101
1.358500 -12.767670
1.359000 -12.777207
1.359500 -12.786713
1.360000 -12.796187
1.360500 -12.805630
1.361000 -12.815041
1.361500 -12.824420
1.362000 -12.833768
1.362500 -12.843084
1.363000 -12.852368
1.363500 -12.861621
1.364000 -12.870842
1.364500 -12.880031
1.365000 -12.889189
1.365500 -12.898314
1.366000 -12.907408
1.366500 -12.916470
1.367000 -12.925500
1.367500 -12.934498
1.368000 -12.943465
1.368500 -12.952399
1.369000 -12.961302
1.369500 -12.970172
1.370000 -12.979010
1.370500 -12.987817
1.371000 -12.996591
1.371500 -13.005333
1.372000 -13.014044
1.372500 -13.022722
1.373000 -13.031368
1.373500 -13.039981
1.374000 -13.048563
1.374500 -13.057112
1.375000 -13.065630
1.375500 -13.074115
1.376000 -13.082567
1.376500 -13.090988
1.377000 -13.099376
1.377500 -13.107732
1.378000 -13.116055
1.378500 -13.124346
1.379000 -13.132605
1.379500 -13.140831
1.380000 -13.149025
1.380500 -13.157187
1.381000 -13.165316
1.381500 -13.173412
1.382000 -13.181476
1.382500 -13.189508
1.383000 -13.197506
1.383500 -13.205473
1.384000 -13.213407
1.384500 -13.221308
1.385000 -13.229176
1.385500 -13.237012
1.386000 -13.244816
1.386500 -13.252586
1.387000 -13.260324
1.387500 -13.268029
1.388000 -13.275702
1.388500 -13.283341
1.389000 -13.290948
1.389500 -13.298522
1.390000 -13.306063
1.390500 -13.313572
1.391000 -13.321047
1.391500 -13.328490
1.392000 -13.335900
1.392500 -13.343277
1.393000 -13.350621
1.393500 -13.357932
1.394000 -13.365210
1.394500 -13.372455
1.395000 -13.379667
1.395500 -13.386847
1.396000 -13.393993
1.396500 -13.401106
1.397000 -13.408186
1.397500 -13.415233
1.398000 -13.422246
1.398500 -13.429227
1.399000 -13.436175
1.399500 -13.443089
1.400000 -13.449970
1.400500 -13.456818
1.401000 -13.463633
1.401500 -13.470415
1.402000 -13.477163
1.402500 -13.483878
1.403000 -13.490560
1.403500 -13.497209
1.404000 -13.503824
1.404500 -13.510406
1.405000 -13.516954
1.405500 -13.523470
1.406000 -13.529952
1.406500 -13.536400
1.407000 -13.542815
1.407500 -13.549197
1.408000 -13.555545
1.408500 -13.561860
1.409000 -13.568141
1.409500 -13.574389
1.410000 -13.580604
1.410500 -13.586784
1.411000 -13.592932
1.411500 -13.599046
1.412000 -13.605126
1.412500 -13.611172
1.413000 -13.617186
1.413500 -13.623165
1.414000 -13.629111
1.414500 -13.635023
1.415000 -13.640902
1.415500 -13.646747
1.416000 -13.652558
1.416500 -13.658336
1.417000 -13.664080
1.417500 -13.669790
1.418000 -13.675466
1.418500 -13.681109
1.419000 -13.686718
1.419500 -13.692293
1.420000 -13.697834
1.420500 -13.703342
1.421000 -13.708816
1.421500 -13.714256
1.422000 -13.719662
1.422500 -13.725034
1.423000 -13.730373
1.423500 -13.735677
1.424000 -13.740948
1.424500 -13.746184
1.425000 -13.751387
1.425500 -13.756556
1.426000 -13.761691
1.426500 -13.766792
1.427000 -13.771859
1.427500 -13.776892
1.428000 -13.781891
1.428500 -13.786856
1.429000 -13.791787
1.429500 -13.796684
1.430000 -13.801547
1.430500 -13.806376
1.431000 -13.811171
1.431500 -13.815932
1.432000 -13.820658
1.432500 -13.825351
1.433000 -13.830009
1.433500 -13.834634
1.434000 -13.839224
1.434500 -13.843780
1.435000 -13.848302
1.435500 -13.852790
1.436000 -13.857243
1.436500 -13.861662
1.437000 -13.866048
1.437500 -13.870398
1.438000 -13.874715
1.438500 -13.878998
1.439000 -13.883246
1.439500 -13.887460
1.440000 -13.891640
1.440500 -13.895785
1.441000 -13.899896
1.441500 -13.903973
1.442000 -13.908015
1.442500 -13.912024
1.443000 -13.915998
1.443500 -13.919937
1.444000 -13.923842
1.444500 -13.927713
1.445000 -13.931550
1.445500 -13.935352
1.446000 -13.939120
1.446500 -13.942853
1.447000 -13.946552
1.447500 -13.950216
1.448000 -13.953846
1.448500 -13.957442
1.449000 -13.961003
1.449500 -13.964530
1.450000 -13.968022
1.450500 -13.971480
1.451000 -13.974904
1.451500 -13.978293
1.452000 -13.981647
1.452500 -13.984967
1.453000 -13.988252
1.453500 -13.991503
1.454000 -13.994720
1.454500 -13.997902
1.455000 -14.001049
1.455500 -14.004162
1.456000 -14.007240
1.456500 -14.010283
1.457000 -14.013293
1.457500 -14.016267
1.458000 -14.019207
1.458500 -14.022112
1.459000 -14.024983
1.459500 -14.027819
1.460000 -14.030621
1.460500 -14.033388
1.461000 -14.036120
1.461500 -14.038817
1.462000 -14.041480
1.462500 -14.044109
1.463000 -14.046702
1.463500 -14.049262
1.464000 -14.051786
1.464500 -14.054276
1.465000 -14.056731
1.465500 -14.059151
1.466000 -14.061537
1.466500 -14.063888
1.467000 -14.066204
1.467500 -14.068485
1.468000 -14.070732
1.468500 -14.072944
1.469000 -14.075122
1.469500 -14.077264
1.470000 -14.079372
1.470500 -14.081446
1.471000 -14.083484
1.471500 -14.085488
1.472000 -14.087457
1.472500 -14.089391
1.473000 -14.091290
1.473500 -14.093155
1.474000 -14.094985
1.474500 -14.096780
1.475000 -14.098540
1.475500 -14.100266
1.476000 -14.101956
1.476500 -14.103612
1.477000 -14.105233
1.477500 -14.106820
1.478000 -14.108371
1.478500 -14.109888
1.479000 -14.111370
1.479500 -14.112817
1.480000 -14.114229
1.480500 -14.115607
1.481000 -14.116949
1.481500 -14.118257
1.482000 -14.119530
1.482500 -14.120768
1.483000 -14.121971
1.483500 -14.123140
1.484000 -14.124273
1.484500 -14.125372
1.485000 -14.126436
1.485500 -14.127465
1.486000 -14.128459
1.486500 -14.129419
1.487000 -14.130343
1.487500 -14.131233
1.488000 -14.132087
1.488500 -14.132907
1.489000 -14.133692
1.489500 -14.134442
1.490000 -14.135157
1.490500 -14.135838
1.491000 -14.136483
1.491500 -14.137094
1.492000 -14.137669
1.492500 -14.138210
1.493000 -14.138716
1.493500 -14.139187
1.494000 -14.139623
1.494500 -14.140025
1.495000 -14.140391
1.495500 -14.140722
1.496000 -14.141019
1.496500 -14.141281
1.497000 -14.141508
1.497500 -14.141699
1.498000 -14.141856
1.498500 -14.141979
1.499000 -14.142066
1.499500 -14.142118
1.500000 -14.142136
1.500500 -14.142118
1.501000 -14.142066
1.501500 -14.141979
1.502000 -14.141856
1.502500 -14.141699
1.503000 -14.141508
1.503500 -14.141281
1.504000 -14.141019
1.504500 -14.140722
1.505000 -14.140391
1.505500 -14.140025
1.506000 -14.139623
1.506500 -14.139187
1.507000 -14.138716
1.507500 -14.138210
1.508000 -14.137669
1.508500 -14.137094
1.509000 -14.136483
1.509500 -14.135838
1.510000 -14.135157
1.510500 -14.134442
1.511000 -14.133692
1.511500 -14.132907
1.512000 -14.132087
1.512500 -14.131233
1.513000 -14.130343
1.513500 -14.129419
1.514000 -14.128459
1.514500 -14.127465
1.515000 -14.126436
1.515500 -14.125372
1.516000 -14.124273
1.516500 -14.123140
1.517000 -14.121971
1.517500 -14.120768
1.518000 -14.119530
1.518500 -14.118257
1.519000 -14.116949
1.519500 -14.115607
1.520000 -14.114229
1.520500 -14.112817
1.521000 -14.111370
1.521500 -14.109888
1.522000 -14.108371
1.522500 -14.106820
1.523000 -14.105233
1.523500 -14.103612
1.524000 -14.101956
1.524500 -14.100266
1.525000 -14.098540
1.525500 -14.096780
1.526000 -14.094985
1.526500 -14.093155
1.527000 -14.091290
1.527500 -14.089391
1.528000 -14.087457
1.528500 -14.085488
1.529000 -14.083484
1.529500 -14.081446
1.530000 -14.079372
1.530500 -14.077264
1.531000 -14.075122
1.531500 -14.072944
1.532000 -14.070732
1.532500 -14.068485
1.533000 -14.066204
1.533500 -14.063888
1.534000 -14.061537
1.534500 -14.059151
1.535000 -14.056731
1.535500 -14.054276
1.536000 -14.051786
1.536500 -14.049262
1.537000 -14.046702
1.537500 -14.044109
1.538000 -14.041480
1.538500 -14.038817
1.539000 -14.036120
1.539500 -14.033388
1.540000 -14.030621
1.540500 -14.027819
1.541000 -14.024983
1.541500 -14.022112
1.542000 -14.019207
1.542500 -14.016267
1.543000 -14.013293
1.543500 -14.010283
1.544000 -14.007240
1.544500 -14.004162
1.545000 -14.001049
1.545500 -13.997902
1.546000 -13.994720
1.546500 -13.991503
1.547000 -13.988252
1.547500 -13.984967
1.548000 -13.981647
1.548500 -13.978293
1.549000 -13.974904
1.549500 -13.971480
1.550000 -13.968022
1.550500 -13.964530
1.551000 -13.961003
1.551500 -13.957442
1.552000 -13.953846
1.552500 -13.950216
1.553000 -13.946552
1.553500 -13.942853
1.554000 -13.939120
1.554500 -13.935352
1.555000 -13.931550
1.555500 -13.927713
1.556000 -13.923842
1.556500 -13.919937
1.557000 -13.915998
1.557500 -13.912024
1.558000 -13.908015
1.558500 -13.903973
1.559000 -13.899896
1.559500 -13.895785
1.560000 -13.891640
1.560500 -13.887460
1.561000 -13.883246
1.561500 -13.878998
1.562000 -13.874715
1.562500 -13.870398
1.563000 -13.866048
1.563500 -13.861662
1.564000 -13.857243
1.564500 -13.852790
1.565000 -13.848302
1.565500 -13.843780
1.566000 -13.839224
1.566500 -13.834634
1.567000 -13.830009
1.567500 -13.825351
1.568000 -13.820658
1.568500 -13.815932
1.569000 -13.811171
1.569500 -13.806376
1.570000 -13.801547
1.570500 -13.796684
1.571000 -13.791787
1.571500 -13.786856
1.572000 -13.781891
1.572500 -13.776892
1.573000 -13.771859
1.573500 -13.766792
1.574000 -13.761691
1.574500 -13.756556
1.575000 -13.751387
1.575500 -13.746184
1.576000 -13.740948
1.576500 -13.735677
1.577000 -13.730373
1.577500 -13.725034
1.578000 -13.719662
1.578500 -13.714256
1.579000 -13.708816
1.579500 -13.703342
1.580000 -13.697834
1.580500 -13.692293
1.581000 -13.686718
1.581500 -13.681109
1.582000 -13.675466
1.582500 -13.669790
1.583000 -13.664080
1.583500 -13.658336
1.584000 -13.652558
1.584500 -13.646747
1.585000 -13.640902
1.585500 -13.635023
1.586000 -13.629111
1.586500 -13.623165
1.587000 -13.617186
1.587500 -13.611172
1.588000 -13.605126
1.588500 -13.599046
1.589000 -13.592932
1.589500 -13.586784
1.590000 -13.580604
1.590500 -13.574389
1.591000 -13.568141
1.591500 -13.561860
1.592000 -13.555545
1.592500 -13.549197
1.593000 -13.542815
1.593500 -13.536400
1.594000 -13.529952
1.594500 -13.523470
1.595000 -13.516954
1.595500 -13.510406
1.596000 -13.503824
1.596500 -13.497209
1.597000 -13.490560
1.597500 -13.483878
1.598000 -13.477163
1.598500 -13.470415
1.599000 -13.463633
1.599500 -13.456818
1.600000 -13.449970
1.600500 -13.443089
1.601000 -13.436175
1.601500 -13.429227
1.602000 -13.422246
1.602500 -13.415233
1.603000 -13.408186
1.603500 -13.401106
1.604000 -13.393993
1.604500 -13.386847
1.605000 -13.379667
1.605500 -13.372455
1.606000 -13.365210
1.606500 -13.357932
1.607000 -13.350621
1.607500 -13.343277
1.608000 -13.335900
1.608500 -13.328490
1.609000 -13.321047
1.609500 -13.313572
1.610000 -13.306063
1.610500 -13.298522
1.611000 -13.290948
1.611500 -13.283341
1.612000 -13.275702
1.612500 -13.268029
1.613000 -13.260324
1.613500 -13.252586
1.614000 -13.244816
1.614500 -13.237012
1.615000 -13.229176
1.615500 -13.221308
1.616000 -13.213407
1.616500 -13.205473
1.617000 -13.197506
1.617500 -13.189508
1.618000 -13.181476
1.618500 -13.173412
1.619000 -13.165316
1.619500 -13.157187
1.620000 -13.149025
1.620500 -13.140831
1.621000 -13.132605
1.621500 -13.124346
1.622000 -13.116055
1.622500 -13.107732
1.623000 -13.099376
1.623500 -13.090988
1.624000 -13.082567
1.624500 -13.074115
1.625000 -13.065630
1.625500 -13.057112
1.626000 -13.048563
1.626500 -13.039981
1.627000 -13.031368
1.627500 -13.022722
1.628000 -13.014044
1.628500 -13.005333
1.629000 -12.996591
1.629500 -12.987817
1.630000 -12.979010
1.630500 -12.970172
1.631000 -12.961302
1.631500 -12.952399
1.632000 -12.943465
1.632500 -12.934498
1.633000 -12.925500
1.633500 -12.916470
1.634000 -12.907408
1.634500 -12.898314
1.635000 -12.889189
1.635500 -12.880031
1.636000 -12.870842
1.636500 -12.861621
1.637000 -12.852368
1.637500 -12.843084
1.638000 -12.833768
1.638500 -12.824420
1.639000 -12.815041
1.639500 -12.805630
1.640000 -12.796187
1.640500 -12.786713
1.641000 -12.777207
1.641500 -12.767670
1.642000 -12.758101
1.642500 -12.748501
1.643000 -12.738869
1.643500 -12.729206
1.644000 -12.719511
1.644500 -12.709785
1.645000 -12.700028
1.645500 -12.690239
1.646000 -12.680419
1.646500 -12.670568
1.647000 -12.660685
1.647500 -12.650772
1.648000 -12.640827
1.648500 -12.630850
1.649000 -12.620843
1.649500 -12.610805
1.650000 -12.600735
1.650500 -12.590634
1.651000 -12.580503
1.651500 -12.570340
1.652000 -12.560146
1.652500 -12.549921
1.653000 -12.539666
1.653500 -12.529379
1.654000 -12.519061
1.654500 -12.508713
1.655000 -12.498333
1.655500 -12.487923
1.656000 -12.477482
1.656500 -12.467010
1.657000 -12.456508
1.657500 -12.445975
1.658000 -12.435411
1.658500 -12.424816
1.659000 -12.414190
1.659500 -12.403534
1.660000 -12.392848
1.660500 -12.382131
1.661000 -12.371383
1.661500 -12.360605
1.662000 -12.349796
1.662500 -12.338957
1.663000 -12.328087
1.663500 -12.317187
1.664000 -12.306257
1.664500 -12.295296
1.665000 -12.284305
1.665500 -12.273283
1.666000 -12.262231
1.666500 -12.251149
1.667000 -12.240037
1.667500 -12.228895
1.668000 -12.217722
1.668500 -12.206519
1.669000 -12.195286
1.669500 -12.184024
1.670000 -12.172730
1.670500 -12.161407
1.671000 -12.150054
1.671500 -12.138671
1.672000 -12.127258
1.672500 -12.115815
1.673000 -12.104343
1.673500 -12.092840
1.674000 -12.081307
1.674500 -12.069745
1.675000 -12.058153
1.675500 -12.046531
1.676000 -12.034879
1.676500 -12.023198
1.677000 -12.011487
1.677500 -11.999747
1.678000 -11.987976
1.678500 -11.976177
1.679000 -11.964347
1.679500 -11.952488
1.680000 -11.940600
1.680500 -11.928682
1.681000 -11.916735
1.681500 -11.904758
1.682000 -11.892752
1.682500 -11.880717
1.683000 -11.868652
1.683500 -11.856558
1.684000 -11.844435
1.684500 -11.832283
1.685000 -11.820101
1.685500 -11.807890
1.686000 -11.795650
1.686500 -11.783381
1.687000 -11.771083
1.687500 -11.758756
1.688000 -11.746400
1.688500 -11.734015
1.689000 -11.721601
1.689500 -11.709158
1.690000 -11.696686
1.690500 -11.684185
1.691000 -11.671655
1.691500 -11.659097
1.692000 -11.646510
1.692500 -11.633894
1.693000 -11.621249
1.693500 -11.608576
1.694000 -11.595874
1.694500 -11.583143
1.695000 -11.570384
1.695500 -11.557597
1.696000 -11.544780
1.696500 -11.531936
1.697000 -11.519063
1.697500 -11.506161
1.698000 -11.493231
1.698500 -11.480273
1.699000 -11.467286
1.699500 -11.454271
1.700000 -11.441228
1.700500 -11.428157
1.701000 -11.415057
1.701500 -11.401929
1.702000 -11.388773
1.702500 -11.375589
1.703000 -11.362377
1.703500 -11.349137
1.704000 -11.335869
1.704500 -11.322573
1.705000 -11.309249
1.705500 -11.295897
1.706000 -11.282517
1.706500 -11.269110
1.707000 -11.255674
1.707500 -11.242211
1.708000 -11.228720
1.708500 -11.215201
1.709000 -11.201655
1.709500 -11.188081
1.710000 -11.174479
1.710500 -11.160850
1.711000 -11.147194
1.711500 -11.133509
1.712000 -11.119798
1.712500 -11.106059
1.713000 -11.092292
1.713500 -11.078498
1.714000 -11.064677
1.714500 -11.050828
1.715000 -11.036953
1.715500 -11.023050
1.716000 -11.009119
1.716500 -10.995162
1.717000 -10.981178
1.717500 -10.967166
1.718000 -10.953127
1.718500 -10.939062
1.719000 -10.924969
1.719500 -10.910849
1.720000 -10.896703
1.720500 -10.882529
1.721000 -10.868329
1.721500 -10.854102
1.722000 -10.839848
1.722500 -10.825567
1.723000 -10.811260
1.723500 -10.796926
1.724000 -10.782565
1.724500 -10.768178
1.725000 -10.753764
1.725500 -10.739324
1.726000 -10.724857
1.726500 -10.710364
1.727000 -10.695844
1.727500 -10.681298
1.728000 -10.666725
1.728500 -10.652126
1.729000 -10.637501
1.729500 -10.622850
1.730000 -10.608172
1.730500 -10.593469
1.731000 -10.578739
1.731500 -10.563983
1.732000 -10.549201
1.732500 -10.534393
1.733000 -10.519559
1.733500 -10.504699
1.734000 -10.489813
1.734500 -10.474901
1.735000 -10.459963
1.735500 -10.445000
1.736000 -10.430011
1.736500 -10.414996
1.737000 -10.399955
1.737500 -10.384889
1.738000 -10.369797
1.738500 -10.354679
1.739000 -10.339536
1.739500 -10.324367
1.740000 -10.309173
1.740500 -10.293954
1.741000 -10.278709
1.741500 -10.263438
1.742000 -10.248143
1.742500 -10.232822
1.743000 -10.217476
1.743500 -10.202104
1.744000 -10.186708
1.744500 -10.171286
1.745000 -10.155839
1.745500 -10.140368
1.746000 -10.124871
1.746500 -10.109349
1.747000 -10.093802
1.747500 -10.078231
1.748000 -10.062634
1.748500 -10.047013
1.749000 -10.031367
1.749500 -10.015696
1.750000 -10.000000
1.750500 -9.984280
1.751000 -9.968535
1.751500 -9.952765
1.752000 -9.936971
1.752500 -9.921153
1.753000 -9.905309
1.753500 -9.889442
1.754000 -9.873550
1.754500 -9.857634
1.755000 -9.841693
1.755500 -9.825728
1.756000 -9.809739
1.756500 -9.793726
1.757000 -9.777688
1.757500 -9.761627
1.758000 -9.745541
1.758500 -9.729431
1.759000 -9.713297
1.759500 -9.697140
1.760000 -9.680958
1.760500 -9.664752
1.761000 -9.648523
1.761500 -9.632270
1.762000 -9.615993
1.762500 -9.599692
1.763000 -9.583368
1.763500 -9.567020
1.764000 -9.550648
1.764500 -9.534253
1.765000 -9.517834
1.765500 -9.501392
1.766000 -9.484926
1.766500 -9.468437
1.767000 -9.451925
1.767500 -9.435389
1.768000 -9.418830
1.768500 -9.402248
1.769000 -9.385642
1.769500 -9.369014
1.770000 -9.352362
1.770500 -9.335687
1.771000 -9.318989
1.771500 -9.302269
1.772000 -9.285525
1.772500 -9.268758
1.773000 -9.251969
1.773500 -9.235156
1.774000 -9.218321
1.774500 -9.201463
1.775000 -9.184582
1.775500 -9.167679
1.776000 -9.150753
1.776500 -9.133805
1.777000 -9.116834
1.777500 -9.099840
1.778000 -9.082824
1.778500 -9.065786
1.779000 -9.048725
1.779500 -9.031642
1.780000 -9.014537
1.780500 -8.997409
1.781000 -8.980259
1.781500 -8.963087
1.782000 -8.945893
1.782500 -8.928677
1.783000 -8.911439
1.783500 -8.894178
1.784000 -8.876896
1.784500 -8.859592
1.785000 -8.842266
1.785500 -8.824919
1.786000 -8.807549
1.786500 -8.790158
1.787000 -8.772745
1.787500 -8.755311
1.788000 -8.737854
1.788500 -8.720377
1.789000 -8.702878
1.789500 -8.685357
1.790000 -8.667815
1.790500 -8.650251
1.791000 -8.632666
1.791500 -8.615060
1.792000 -8.597433
1.792500 -8.579784
1.793000 -8.562114
1.793500 -8.544423
1.794000 -8.526711
1.794500 -8.508978
1.795000 -8.491224
1.795500 -8.473449
1.796000 -8.455653
1.796500 -8.437837
1.797000 -8.419999
1.797500 -8.402141
1.798000 -8.384262
1.798500 -8.366362
1.799000 -8.348441
1.799500 -8.330500
1.800000 -8.312539
1.800500 -8.294557
1.801000 -8.276554
1.801500 -8.258531
1.802000 -8.240488
1.802500 -8.222424
1.803000 -8.204340
1.803500 -8.186236
1.804000 -8.168112
1.804500 -8.149967
1.805000 -8.131802
1.805500 -8.113618
1.806000 -8.095413
1.806500 -8.077188
1.807000 -8.058943
1.807500 -8.040679
1.808000 -8.022394
1.808500 -8.004090
1.809000 -7.985766
1.809500 -7.967423
1.810000 -7.949059
1.810500 -7.930676
1.811000 -7.912274
1.811500 -7.893852
1.812000 -7.875410
1.812500 -7.856950
1.813000 -7.838469
1.813500 -7.819970
1.814000 -7.801451
1.814500 -7.782913
1.815000 -7.764355
1.815500 -7.745779
1.816000 -7.727183
1.816500 -7.708568
1.817000 -7.689934
1.817500 -7.671282
1.818000 -7.652610
1.818500 -7.633920
1.819000 -7.615210
1.819500 -7.596482
1.820000 -7.577735
1.820500 -7.558970
1.821000 -7.540185
1.821500 -7.521383
1.822000 -7.502561
1.822500 -7.483721
1.823000 -7.464863
1.823500 -7.445986
1.824000 -7.427091
1.824500 -7.408177
1.825000 -7.389246
1.825500 -7.370296
1.826000 -7.351327
1.826500 -7.332341
1.827000 -7.313337
1.827500 -7.294314
1.828000 -7.275274
1.828500 -7.256215
1.829000 -7.237139
1.829500 -7.218045
1.830000 -7.198933
1.830500 -7.179803
1.831000 -7.160656
1.831500 -7.141490
1.832000 -7.122308
1.832500 -7.103107
1.833000 -7.083889
1.833500 -7.064654
1.834000 -7.045401
1.834500 -7.026131
1.835000 -7.006844
1.835500 -6.987539
1.836000 -6.968217
1.836500 -6.948878
1.837000 -6.929521
1.837500 -6.910148
1.838000 -6.890757
1.838500 -6.871350
1.839000 -6.851925
1.839500 -6.832484
1.840000 -6.813026
1.840500 -6.793551
1.841000 -6.774059
1.841500 -6.754550
1.842000 -6.735025
1.842500 -6.715483
1.843000 -6.695925
1.843500 -6.676350
1.844000 -6.656759
1.844500 -6.637151
1.845000 -6.617527
1.845500 -6.597886
1.846000 -6.578230
1.846500 -6.558557
1.847000 -6.538867
1.847500 -6.519162
1.848000 -6.499441
1.848500 -6.479703
1.849000 -6.459950
1.849500 -6.440180
1.850000 -6.420395
1.850500 -6.400594
1.851000 -6.380777
1.851500 -6.360945
1.852000 -6.341096
1.852500 -6.321232
1.853000 -6.301353
1.853500 -6.281458
1.854000 -6.261547
1.854500 -6.241621
1.855000 -6.221679
1.855500 -6.201723
1.856000 -6.181750
